LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01033029,38,1,5,18,0,4,3,4,1,0,0,1,9,0,84,22790,14729
E01033030,125,4,17,124,17,32,7,24,6,125,4,7,11,0,503,1264,11855
E01033031,189,13,72,27,34,43,18,71,18,68,8,27,68,5,661,681,202
E01033032,29,3,7,9,18,7,7,9,2,0,9,3,24,0,127,15802,3070
E01033033,31,1,9,9,5,9,2,14,2,0,1,1,7,0,91,21455,18296
E01033034,44,0,33,12,17,18,2,11,0,14,2,9,25,2,189,9233,2774
E01033035,445,16,75,20,20,52,21,75,10,10,7,12,16,16,795,484,6977
E01033036,39,1,7,10,2,8,1,10,0,1,0,0,2,1,82,23193,29758
E01033037,29,1,3,8,0,6,1,3,0,0,0,0,3,0,54,28821,27355
E01033038,90,7,19,38,7,24,4,31,1,14,1,1,1,2,240,6121,31973
E01033039,42,1,4,39,5,15,3,8,1,7,3,0,2,2,132,15144,29759
E01033040,128,28,4,17,2,9,8,21,0,4,0,1,2,4,228,6746,29760
E01033041,25,6,2,7,0,7,1,3,0,1,0,1,0,4,57,28214,33959
E01033042,31,0,4,6,1,4,2,7,0,0,0,0,3,0,58,28021,27356
E01033043,56,1,4,19,3,17,6,8,1,1,3,5,5,2,131,15283,22544
E01033044,27,1,2,3,1,7,0,5,0,0,0,1,3,0,50,29556,27357
E01033045,45,3,6,14,0,11,1,8,0,0,0,0,2,0,90,21633,29761
E01033046,102,5,21,41,4,14,7,31,0,1,2,0,1,0,229,6690,31974
E01033047,55,0,7,7,2,11,2,9,1,42,1,3,1,3,144,13671,31975
E01033048,60,0,11,25,7,12,6,11,1,4,3,3,1,2,146,13425,31976
E01033049,29,0,11,17,4,15,0,6,1,7,0,1,3,1,95,20734,27358
E01033050,27,0,13,15,6,3,1,7,0,4,2,0,4,1,83,22998,24902
E01033051,216,15,18,52,10,45,9,28,0,2,2,2,12,6,417,1969,10694
E01033052,27,1,8,12,8,4,1,5,0,0,0,0,3,3,72,25162,27359
E01033053,33,5,8,11,8,6,3,9,0,15,0,0,8,3,109,18407,16422
E01033054,56,1,7,4,0,3,2,9,0,0,0,0,4,0,86,22404,24903
E01033055,70,0,39,10,13,6,4,9,2,14,2,0,9,2,180,9962,14730
E01033056,42,4,3,11,6,11,1,3,2,0,0,0,9,3,95,20735,14731
E01033057,40,2,3,2,0,7,2,18,0,0,0,0,2,2,78,23948,29762
E01033058,69,2,58,38,35,19,1,24,6,186,4,10,26,2,480,1413,2503
E01033059,10,1,0,7,2,1,1,1,0,0,0,1,4,0,28,33020,24904
E01033060,86,12,2,9,5,5,0,4,0,0,0,1,4,2,130,15404,24905
E01033061,19,4,7,5,4,5,1,4,0,0,1,0,2,0,52,29173,29763
E01033062,49,2,38,18,8,10,0,8,0,9,1,1,11,0,155,12436,11856
E01033063,27,0,6,9,3,7,5,10,0,0,0,1,30,0,98,20198,1726
E01033064,15,0,4,0,2,6,1,5,0,0,0,0,9,0,42,31034,14732
E01033065,2,1,0,3,0,0,0,0,0,0,0,0,0,0,6,33920,33960
E01033066,5,0,1,0,0,1,0,1,0,0,0,0,0,0,8,33876,33961
E01033067,149,4,24,208,14,21,13,62,4,157,9,35,12,4,716,583,10695
E01033068,418,7,82,222,13,37,28,48,6,15,16,38,11,7,948,334,11857
E01033069,22,0,3,14,6,5,1,5,0,0,0,3,1,1,61,27437,31977
E01033070,386,7,77,355,45,60,24,87,7,310,25,108,18,9,1518,127,5637
E01033071,380,12,70,387,32,73,28,68,4,145,17,23,18,8,1265,183,5638
E01033072,107,5,17,58,12,22,9,5,1,9,1,0,8,3,257,5331,16423
E01033073,55,1,19,66,11,2,0,10,0,41,2,3,4,3,217,7342,24906
E01033074,39,2,5,31,3,5,0,10,0,2,0,1,5,1,104,19183,22545
E01033075,87,7,9,39,9,30,13,25,0,38,1,1,4,6,269,4886,24907
E01033076,113,8,11,60,4,39,15,16,0,0,1,2,3,3,275,4677,27360
E01033077,63,5,43,40,5,23,2,7,1,4,0,0,8,2,203,8232,16424
E01033078,26,1,11,6,3,3,0,2,0,3,0,1,2,1,59,27829,29764
E01033079,13,0,1,7,7,3,0,4,0,0,0,0,3,0,38,31679,27361
E01033080,50,0,23,46,11,18,1,16,3,1,1,7,18,2,197,8628,5639
E01033081,30,0,11,57,14,6,2,11,2,4,2,3,39,0,181,9881,825
E01033082,50,0,13,47,14,8,2,17,3,0,1,2,28,2,187,9373,2076
E01033083,228,4,179,369,24,47,38,97,25,326,146,44,16,2,1545,120,6978
E01033084,94,3,46,40,14,23,11,22,12,5,17,7,18,2,314,3539,5640
E01033085,7,1,3,30,12,3,1,0,0,5,1,0,10,0,73,24953,13187
E01033086,32,1,9,25,4,4,5,5,1,0,0,2,13,1,102,19514,9573
E01033087,110,5,16,71,1,24,5,33,1,12,4,13,10,2,307,3696,13188
E01033088,350,6,31,36,9,69,8,46,0,11,10,3,10,3,592,860,13189
E01033089,73,3,27,11,6,10,1,6,0,18,0,0,5,0,160,11891,22546
E01033090,273,17,56,121,8,58,23,65,2,87,21,9,10,8,758,531,13190
E01033091,68,3,18,12,7,15,5,16,2,1,0,2,12,0,161,11792,10696
E01033092,106,7,23,44,5,23,7,19,1,49,2,6,19,5,316,3492,5079
E01033093,9,0,7,30,14,1,2,1,1,0,0,1,9,0,75,24528,14733
E01033094,151,6,18,24,7,22,24,39,1,8,5,3,9,2,319,3436,14734
E01033095,59,4,11,24,7,7,6,9,0,1,0,1,17,0,146,13426,6243
E01033096,55,0,1,8,1,6,0,7,0,0,0,0,3,0,81,23385,27362
E01033097,115,3,14,16,13,29,11,38,2,1,2,1,5,0,250,5620,22547
E01033098,40,0,57,31,27,1,5,9,5,27,9,15,6,1,233,6450,20295
E01033099,36,0,13,22,15,10,1,8,2,7,4,1,21,0,140,14153,4115
E01033100,47,2,38,48,18,12,7,4,8,2,12,5,19,1,223,7006,5080
E01033101,13,0,7,7,3,1,1,1,0,3,2,1,8,0,47,30147,16425
E01033102,83,6,3,40,7,28,5,20,0,0,0,0,8,0,200,8410,16426
E01033103,26,2,9,10,2,6,1,8,0,2,1,0,6,1,74,24749,20296
E01033104,896,20,166,117,65,157,37,350,47,433,56,86,25,19,2474,40,2775
E01033105,72,5,17,39,28,27,0,51,2,190,2,8,13,0,454,1616,9574
E01033106,12,1,1,7,1,4,0,8,0,9,0,0,0,0,43,30871,33962
E01033107,36,1,3,16,11,9,0,23,2,55,1,4,3,1,165,11361,27363
E01033108,16,3,5,6,3,5,0,12,0,0,0,0,1,0,51,29368,31978
E01033109,167,14,31,12,23,39,6,58,5,5,5,24,14,4,407,2083,8629
E01033110,29,2,14,15,4,10,0,8,1,3,0,1,5,1,93,21108,22548
E01033111,87,5,108,33,57,15,6,19,1,56,1,2,8,1,399,2157,16427
E01033112,250,9,33,167,27,59,34,95,10,183,19,19,25,16,946,337,2776
E01033113,56,3,18,21,1,11,4,18,1,9,0,2,5,1,150,12980,22549
E01033114,64,6,23,38,4,16,0,23,1,3,3,2,14,0,197,8629,8630
E01033115,21,2,1,13,5,7,1,4,0,0,0,0,5,0,59,27830,22550
E01033116,34,5,8,14,8,11,0,7,0,0,0,1,8,0,96,20559,16428
E01033117,19,1,4,11,2,6,0,7,0,2,0,3,1,1,57,28215,31979
E01033118,25,3,6,10,10,3,0,4,0,0,0,1,5,0,67,26206,22551
E01033119,29,2,5,18,2,5,0,8,0,0,0,2,5,0,76,24338,22552
E01033120,39,4,8,21,5,17,1,13,3,0,0,2,6,1,120,16779,20297
E01033121,64,2,19,48,2,16,7,11,0,0,0,15,11,1,196,8712,11858
E01033122,168,7,11,57,9,36,7,20,4,13,5,1,12,4,354,2787,10697
E01033123,58,2,10,19,10,12,4,14,2,39,1,3,7,1,182,9782,18297
E01033124,96,6,20,73,14,41,7,30,2,2,2,9,5,2,309,3651,22553
E01033125,627,22,91,220,24,90,61,180,25,472,40,34,11,26,1923,80,11859
E01033126,64,2,11,52,10,15,10,16,1,50,1,4,10,1,247,5761,13191
E01033127,100,2,25,33,18,22,3,19,0,23,1,3,11,4,264,5066,11860
E01033128,31,0,9,28,2,8,0,5,0,9,0,0,2,0,94,20911,29765
E01033129,290,9,64,136,21,74,30,101,12,116,28,27,9,16,933,347,14735
E01033130,90,2,8,28,4,24,5,13,5,3,2,1,4,2,191,9072,24908
E01033131,100,5,2,30,5,20,3,12,0,1,0,3,6,4,191,9073,20298
E01033132,106,3,56,59,23,5,11,18,13,79,29,14,13,1,430,1832,9575
E01033133,27,1,8,30,9,3,5,3,5,0,1,0,8,0,100,19855,16429
E01033135,14,1,6,5,3,1,2,1,3,0,1,4,12,0,53,28991,10698
E01033137,45,0,7,5,2,9,1,12,1,104,0,3,10,0,199,8495,13192
E01033138,90,5,42,42,35,25,6,44,5,102,1,9,38,3,447,1672,882
E01033139,78,5,8,13,9,15,14,18,4,0,0,3,14,5,186,9445,8631
E01033140,508,12,104,114,36,73,44,106,26,145,30,49,29,18,1294,172,1900
E01033141,267,8,47,50,16,51,42,85,6,156,18,25,23,8,802,474,3372
E01033142,25,1,7,4,1,6,1,0,1,0,0,1,19,0,66,26419,5081
E01033143,13,1,5,26,6,4,1,6,0,1,0,0,4,0,67,26207,24909
E01033144,29,1,21,16,2,9,3,9,0,21,0,4,16,1,132,15145,6979
E01033145,30,0,7,3,5,10,2,8,1,0,0,8,7,0,81,23386,18298
E01033146,56,2,13,28,9,9,2,2,0,0,1,0,18,0,140,14154,5641
E01033148,71,4,16,52,31,8,10,5,4,0,2,0,20,1,224,6953,4556
E01033150,66,2,11,54,14,11,2,9,3,3,2,1,23,1,202,8292,3373
E01033151,38,0,4,36,6,11,8,8,1,1,3,1,17,4,138,14378,6244
E01033153,16,0,11,24,3,4,7,3,1,0,1,0,4,1,75,24529,24910
E01033154,2,0,0,1,1,0,1,3,0,0,0,0,0,0,8,33877,33963
E01033156,42,1,3,7,1,5,0,1,0,7,0,0,5,0,72,25163,22554
E01033158,9,0,10,5,1,2,0,3,0,0,1,0,2,0,33,32398,29766
E01033159,2,0,1,0,0,0,0,0,0,0,0,0,2,0,5,33937,29767
E01033160,59,3,6,28,0,12,6,22,0,1,0,0,1,1,139,14271,31980
E01033161,65,5,43,37,9,19,6,23,2,101,0,2,13,2,327,3252,9576
E01033163,30,0,2,15,1,5,2,5,0,11,0,0,2,1,74,24750,29768
E01033164,106,4,27,54,9,19,12,58,1,56,7,4,2,2,361,2660,29769
E01033166,204,12,48,105,29,42,18,84,18,37,12,16,22,6,653,699,3738
E01033167,180,12,33,155,21,46,22,53,11,6,2,13,18,9,581,890,5642
E01033168,26,0,4,9,2,4,1,9,0,0,0,0,0,1,56,28423,33964
E01033169,25,3,4,22,13,3,1,7,2,0,0,2,6,0,88,22008,20299
E01033170,33,3,5,9,2,2,0,5,1,3,0,0,4,0,67,26208,24911
E01033171,124,1,34,93,20,20,12,34,3,3,2,7,26,11,390,2268,2504
E01033172,199,12,50,69,16,38,22,49,11,17,1,18,36,1,539,1063,1011
E01033173,58,3,18,25,13,13,2,20,0,21,1,2,18,1,195,8784,5643
E01033174,121,6,26,70,7,35,6,25,0,19,2,14,9,2,342,2973,14736
E01033175,29,0,3,17,1,7,5,17,1,43,0,1,11,2,137,14494,11861
E01033176,37,2,7,19,6,3,0,8,0,0,0,3,2,0,87,22228,29770
E01033177,69,3,15,19,9,12,7,21,0,1,1,4,13,2,176,10298,9577
E01033178,43,5,12,8,4,2,2,7,0,6,0,1,8,1,99,20036,16430
E01033179,108,7,15,46,16,21,7,11,5,40,1,3,22,5,307,3697,3739
E01033180,66,4,6,17,5,13,1,8,2,0,0,0,10,1,133,15012,13193
E01033181,44,3,22,29,3,19,5,30,5,71,6,15,15,0,267,4974,7757
E01033182,76,4,17,14,11,10,4,12,0,0,1,0,15,2,166,11263,7758
E01033183,4,0,0,10,1,2,0,1,0,0,0,0,0,0,18,33651,33965
E01033184,54,1,8,26,4,10,0,9,0,6,0,0,1,1,120,16780,31981
E01033185,32,1,8,13,1,7,2,4,0,10,0,1,2,0,81,23387,29771
E01033186,10,0,6,9,2,2,0,1,0,0,0,0,2,0,32,32556,29772
E01033187,90,6,4,18,6,18,3,18,4,4,0,1,14,2,188,9296,8632
E01033188,47,0,3,16,2,9,0,9,1,1,0,2,7,1,98,20199,18299
E01033189,33,1,5,33,3,4,4,4,1,0,1,1,8,0,98,20200,16431
E01033190,20,0,1,21,0,5,1,2,0,1,0,0,0,0,51,29369,33966
E01033191,29,4,7,20,2,4,0,3,1,0,0,1,5,0,76,24339,22555
E01033192,34,2,4,10,1,8,2,3,0,0,0,1,5,1,71,25370,22556
E01033195,25,1,9,15,12,6,1,5,0,1,0,2,12,1,90,21634,10699
E01033197,141,36,8,83,12,26,8,36,1,4,0,3,9,3,370,2526,14737
E01033198,96,9,7,27,11,35,7,15,0,3,1,0,23,5,239,6181,3374
E01033200,60,3,19,40,4,19,2,12,0,2,0,0,4,1,166,11264,24912
E01033202,13,0,0,2,0,1,0,3,1,0,0,1,1,0,22,33461,31982
E01033203,57,7,5,27,21,25,3,15,0,1,1,0,6,0,168,11054,20300
E01033205,28,3,8,7,3,13,5,5,0,0,0,0,3,0,75,24530,27364
E01033206,51,5,5,12,7,16,1,8,0,0,1,0,5,1,112,17916,22557
E01033207,42,1,27,47,16,8,3,12,9,2,11,5,12,2,197,8630,10700
E01033208,56,0,45,77,18,10,12,12,19,15,24,12,4,0,304,3785,24913
E01033209,183,28,25,43,12,30,18,26,5,13,3,0,15,8,409,2058,7759
E01033210,59,9,18,12,3,22,3,3,0,0,1,0,7,1,138,14379,18300
E01033211,342,21,38,158,23,55,34,75,7,244,8,1,9,9,1024,283,14738
E01033212,264,18,40,130,15,63,45,61,6,142,13,5,7,6,815,462,18301
E01033213,35,3,7,14,2,10,1,6,0,0,0,0,2,1,81,23388,29773
E01033214,49,5,8,27,3,10,3,5,0,3,0,0,5,4,122,16514,22558
E01033215,248,12,43,169,17,57,35,53,6,84,4,3,9,5,745,546,14739
E01033216,50,2,19,35,10,14,3,4,1,18,0,0,12,1,169,10952,10701
E01033221,29,3,13,9,5,13,19,15,0,0,1,18,4,0,129,15528,24914
E01033223,524,41,90,598,49,115,68,115,33,382,24,22,27,30,2118,64,2276
E01033224,333,8,50,319,19,49,30,53,10,66,14,6,12,15,984,308,10702
E01033226,57,4,7,50,4,9,4,3,1,0,1,1,6,2,149,13094,20301
E01033228,193,18,19,26,14,42,25,82,2,6,1,6,19,2,455,1604,5082
E01033229,48,6,12,5,2,6,3,7,0,0,0,0,2,1,92,21281,29774
E01033234,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,33938,33967
E01033235,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,33939,33968
E01033237,83,2,13,14,3,14,4,16,1,0,1,1,2,0,154,12525,29775
E01033239,47,1,7,18,2,20,3,15,0,0,0,0,1,1,115,17458,31983
E01033241,31,0,7,13,3,3,0,8,0,0,0,1,13,1,80,23577,9578
E01033242,63,0,23,118,12,13,10,13,3,1,1,6,28,2,293,4104,2077
E01033243,61,10,9,11,5,14,2,8,0,1,0,0,2,1,124,16242,29776
E01033244,37,3,6,16,0,12,0,5,2,0,0,0,6,1,88,22009,20302
E01033245,42,0,4,23,1,12,0,11,2,120,0,0,5,3,223,7007,22559
E01033246,82,1,16,55,18,26,7,16,4,4,1,6,8,3,247,5762,16432
E01033247,555,19,87,268,22,90,52,163,17,144,20,74,4,17,1532,124,24915
E01033248,412,9,73,308,24,78,47,123,18,337,15,33,24,14,1515,128,3071
E01033249,113,5,25,68,11,32,8,24,3,3,2,17,14,5,330,3190,8633
E01033250,18,0,2,5,1,2,0,4,0,0,0,0,5,0,37,31818,22560
E01033251,45,5,7,17,6,5,0,6,0,12,0,0,4,0,107,18698,24916
E01033252,16,0,2,12,4,4,0,4,1,3,0,0,11,0,57,28216,11862
E01033253,188,5,54,147,21,50,27,66,10,226,17,28,33,11,883,396,1337
E01033254,23,3,4,14,3,5,0,4,2,1,0,0,7,0,66,26420,18302
E01033255,108,8,14,57,12,24,3,23,2,2,0,1,32,3,289,4225,1448
E01033256,175,4,23,63,2,17,7,24,2,117,11,13,16,4,478,1424,6980
E01033257,43,0,1,17,1,5,3,12,0,3,0,0,7,0,92,21282,18303
E01033259,47,1,8,21,4,12,8,6,1,1,0,1,4,0,114,17614,24917
E01033260,57,3,6,6,3,15,0,6,2,4,1,0,10,2,115,17459,13194
E01033261,71,2,21,24,14,8,76,21,4,6,7,7,20,3,284,4382,4557
E01033262,90,12,27,39,44,15,34,49,3,20,1,10,49,6,399,2158,453
E01033263,74,6,37,28,29,22,16,29,2,2,2,7,33,3,290,4191,1338
E01033264,757,50,180,412,63,132,91,594,67,505,91,34,42,41,3059,26,689
E01033265,760,11,212,228,48,74,75,148,26,127,177,15,18,21,1940,78,5644
E01033266,45,0,22,25,9,4,8,11,3,2,8,6,2,1,146,13427,29777
E01033267,9,0,2,11,2,2,3,4,2,33,0,2,0,1,71,25371,33969
E01033268,293,27,104,136,27,73,89,172,13,43,24,14,112,21,1148,219,70
E01033269,264,11,159,123,52,63,54,82,21,57,6,6,118,21,1037,278,61
E01033270,160,12,37,68,35,40,36,74,14,14,5,4,93,8,600,833,100
E01033271,108,6,51,56,15,23,18,59,13,43,11,9,31,8,451,1643,1572
E01033272,86,1,28,54,12,9,14,19,6,1,2,2,17,8,259,5252,6245
E01033273,57,1,17,16,22,14,12,13,2,3,1,4,32,4,198,8562,1449
E01033274,208,3,70,62,22,36,18,66,9,44,15,11,28,8,600,834,2078
E01033275,20,2,2,31,4,16,7,17,0,0,0,0,8,1,108,18550,16433
E01033276,73,3,110,36,20,16,60,18,1,5,2,7,14,7,372,2502,8634
E01033277,156,10,12,46,12,50,10,35,2,0,0,2,8,9,352,2815,16434
E01033278,54,7,7,53,8,26,2,13,1,0,0,0,10,2,183,9690,13195
E01033279,106,9,5,94,17,24,1,14,5,8,0,0,12,3,298,3942,10703
E01033280,27,4,3,11,4,5,3,3,0,2,0,0,9,1,72,25164,14740
E01033281,149,1,63,176,19,36,7,21,5,62,5,3,18,4,569,927,5645
E01033282,25,0,8,4,6,1,3,14,0,2,4,17,4,0,88,22010,24918
E01033283,35,0,9,42,7,14,4,8,3,0,2,4,9,0,137,14495,14741
E01033285,139,2,53,164,21,48,6,31,10,89,10,17,43,4,637,740,637
E01033286,12,0,2,32,8,5,1,3,1,1,0,1,16,0,82,23194,6981
E01033288,24,1,2,18,8,6,0,6,0,0,0,1,13,1,80,23578,9579
E01033289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34387,33970
E01033296,27,0,0,11,4,2,0,6,0,1,0,0,3,0,54,28822,27365
E01033297,24,2,2,12,0,7,0,13,0,1,0,0,3,0,64,26858,27366
E01033299,124,2,9,33,8,14,19,22,0,0,2,5,12,1,251,5574,10704
E01033300,722,25,152,311,35,101,179,276,14,186,24,54,29,21,2129,61,1901
E01033302,156,8,26,35,21,30,30,61,5,33,4,3,10,8,430,1833,13196
E01033303,75,3,9,18,4,10,2,15,2,18,1,2,11,1,171,10743,11863
E01033305,36,3,9,25,5,22,4,15,1,8,1,8,6,0,143,13786,20303
E01033306,164,2,23,62,7,35,19,48,1,28,11,14,2,4,420,1935,29778
E01033308,172,14,38,107,14,44,31,39,1,30,5,11,13,3,522,1157,9580
E01033310,59,4,8,22,4,17,2,2,0,0,0,0,2,2,122,16515,29779
E01033311,64,1,57,75,13,16,12,13,2,29,2,6,17,4,311,3605,6246
E01033313,16,0,11,23,1,3,1,4,0,0,0,0,7,0,66,26421,18304
E01033314,88,2,22,57,3,22,9,11,1,0,2,6,4,0,227,6800,24919
E01033316,29,1,0,11,1,5,3,3,0,0,1,0,3,1,58,28022,27367
E01033317,49,5,8,20,3,14,3,9,2,2,0,4,4,0,123,16401,24920
E01033319,34,1,6,9,2,7,2,18,1,29,1,2,1,0,113,17763,31984
E01033320,33,6,11,17,11,10,7,4,0,0,1,1,16,0,117,17185,6982
E01033322,49,1,11,37,13,6,3,10,1,0,2,1,7,0,141,14031,18305
E01033324,57,1,20,29,13,17,6,7,7,0,12,4,12,0,185,9535,10705
E01033325,31,1,5,8,12,1,1,6,2,0,3,0,2,0,72,25165,29780
E01033327,372,6,125,49,25,50,43,114,31,93,89,17,25,6,1045,274,2777
E01033328,53,5,25,33,20,16,14,19,4,16,1,12,7,0,225,6900,18306
E01033329,223,14,111,81,27,50,83,131,10,179,24,53,21,14,1021,287,4116
E01033331,19,2,15,13,3,4,5,8,1,7,0,4,3,0,84,22791,27368
E01033333,53,1,18,18,6,11,8,19,0,0,1,1,8,0,144,13672,16435
E01033334,22,0,8,12,2,8,2,8,0,0,0,0,10,0,72,25166,13197
E01033336,8,1,0,4,1,4,1,2,1,0,0,0,2,1,25,33271,29781
E01033338,57,2,7,15,15,12,5,13,1,0,0,1,5,1,134,14879,22561
E01033339,30,1,1,26,9,10,5,12,2,0,0,0,9,0,105,19023,14742
E01033341,52,1,26,25,14,14,18,17,2,2,3,5,5,2,186,9446,22562
E01033342,309,11,111,210,28,68,27,216,51,416,42,32,30,10,1561,116,1727
E01033344,212,0,93,71,20,38,11,59,18,15,27,31,57,2,654,697,306
E01033345,192,1,85,73,14,25,12,47,18,55,36,21,49,1,629,758,454
E01033347,215,6,75,195,29,43,16,101,26,39,15,18,56,12,846,430,325
E01033348,79,0,28,53,12,19,10,23,8,1,4,6,7,5,255,5432,18307
E01033350,51,2,21,28,20,40,2,20,6,9,1,6,23,2,231,6568,3375
E01033352,77,2,34,84,28,38,7,30,6,7,3,15,54,0,385,2326,353
E01033353,243,12,182,166,43,74,45,124,21,36,31,103,48,17,1145,220,476
E01033355,48,1,17,30,11,12,2,19,2,7,1,11,22,1,184,9611,3740
E01033356,59,2,19,40,11,22,10,18,1,0,0,4,14,4,204,8161,8635
E01033358,271,7,64,155,23,101,34,152,25,117,13,24,76,15,1077,258,152
E01033359,220,4,49,128,31,65,10,86,24,148,7,24,71,6,873,409,184
E01033361,104,5,28,48,18,39,6,36,14,26,3,8,47,4,386,2316,509
E01033362,66,4,17,29,13,8,2,33,8,18,1,6,17,0,222,7062,6247
E01033364,50,3,9,21,6,11,1,16,1,4,1,2,13,0,138,14380,9581
E01033366,83,3,11,55,0,25,15,27,4,0,3,4,13,3,246,5826,9582
E01033367,152,2,44,86,26,44,4,74,22,7,8,15,31,3,518,1176,1573
E01033369,55,3,20,26,5,16,7,19,6,3,1,5,10,0,176,10299,13198
E01033370,142,7,18,65,15,34,11,55,5,0,2,4,25,3,386,2317,2778
E01033372,36,3,2,8,4,5,2,11,0,0,0,0,3,0,74,24751,27369
E01033373,121,1,14,39,5,17,3,32,3,17,1,3,4,0,260,5212,24921
E01033375,33,2,4,12,1,3,1,10,0,7,0,2,2,0,77,24132,29782
E01033376,5,1,2,7,0,0,0,1,0,0,0,0,2,0,18,33652,29783
E01033378,6,0,5,3,3,4,0,2,0,2,0,0,0,0,25,33272,33971
E01033380,83,7,22,56,1,20,5,26,0,163,5,8,20,5,421,1920,4558
E01033381,69,0,6,19,1,21,5,17,2,114,0,1,3,1,259,5253,27370
E01033383,92,3,14,30,8,19,6,23,1,10,1,17,18,3,245,5883,5646
E01033384,30,3,10,15,7,12,5,9,1,6,0,9,25,2,134,14880,2779
E01033386,72,3,14,37,12,18,5,16,0,0,1,3,19,2,202,8293,5083
E01033387,622,13,125,405,31,92,47,245,13,485,45,7,25,9,2164,59,2780
E01033388,150,6,16,50,4,20,5,35,1,22,1,0,7,3,320,3414,18308
E01033389,23,1,4,9,1,8,2,2,0,0,0,0,6,1,57,28217,20304
E01033390,18,2,6,7,4,8,3,1,0,9,0,1,9,0,68,26001,14743
E01033391,9,2,1,5,1,5,0,0,0,0,0,0,1,0,24,33338,31985
E01033392,64,3,14,18,10,30,10,5,0,2,2,0,25,3,186,9447,2781
E01033393,24,2,8,35,1,6,0,5,0,14,1,0,2,0,98,20201,29784
E01033394,21,4,8,15,12,11,2,2,0,0,1,1,6,1,84,22792,20305
E01033395,56,0,29,25,12,15,10,17,5,11,2,17,7,2,208,7908,18309
E01033396,69,9,31,46,6,19,8,24,9,26,0,5,5,0,257,5332,22563
E01033397,60,9,10,58,9,15,4,12,1,78,1,0,9,1,267,4975,14744
E01033398,29,3,3,6,3,10,2,6,0,0,0,1,3,6,72,25167,27371
E01033399,215,14,55,158,15,55,82,76,10,158,21,15,19,17,910,371,5084
E01033400,471,21,202,323,36,81,144,193,44,249,68,33,16,41,1922,81,6983
E01033401,20,0,12,22,3,8,2,5,0,10,0,0,4,0,86,22405,24922
E01033402,76,8,40,76,14,23,19,33,1,6,6,15,11,4,332,3155,11864
E01033403,24,3,14,51,11,10,12,14,3,6,0,3,15,6,172,10645,7760
E01033404,45,1,16,94,8,19,5,10,4,13,0,4,25,1,245,5884,2782
E01033405,25,5,18,25,2,15,14,10,1,2,0,0,8,3,128,15666,16436
E01033406,250,12,134,227,21,29,73,76,10,173,49,8,13,14,1089,250,9583
E01033407,111,0,41,51,4,13,8,28,4,3,11,4,9,10,297,3970,14745
E01033408,11,1,1,35,5,12,2,1,0,3,1,3,8,2,85,22600,16437
E01033409,247,7,129,113,17,34,30,59,9,326,26,14,14,9,1034,281,8636
E01033410,161,5,73,68,19,23,15,60,7,3,5,31,26,6,502,1270,2505
E01033411,49,3,8,26,10,20,22,14,2,0,1,2,17,6,180,9963,6248
E01033412,36,8,33,24,13,21,15,15,1,5,1,1,83,7,263,5101,128
E01033413,42,4,2,17,7,18,2,8,5,2,1,1,8,3,120,16781,16438
E01033414,95,6,17,31,7,22,2,25,1,1,0,1,10,1,219,7228,13199
E01033415,1084,35,326,140,84,163,85,437,52,507,173,171,69,37,3363,19,197
E01033417,94,0,29,15,9,10,3,16,4,1,9,7,11,4,212,7635,11865
E01033418,83,4,35,17,20,16,4,15,5,38,2,13,13,2,267,4976,9584
E01033420,247,8,90,44,22,36,13,61,10,107,58,34,18,3,751,540,5647
E01033421,143,3,35,47,13,46,11,35,6,11,14,15,15,1,395,2205,7761
E01033422,151,4,31,33,20,22,9,39,5,4,4,2,21,4,349,2863,4117
E01033423,129,4,48,27,12,26,1,44,5,20,12,8,13,2,351,2836,9585
E01033424,75,6,44,69,12,7,17,17,6,31,23,1,2,1,311,3606,29785
E01033425,23,0,1,12,0,6,0,11,1,0,0,1,10,0,65,26621,13200
E01033426,43,3,5,16,3,3,1,3,0,0,1,0,7,1,86,22406,18310
E01033427,15,2,4,7,3,1,0,3,0,0,0,0,5,0,40,31376,22564
E01033428,13,0,2,9,1,3,1,2,0,2,0,0,2,0,35,32134,29786
E01033429,25,2,1,8,5,6,0,9,0,0,0,0,5,0,61,27438,22565
E01033430,26,6,0,4,1,3,1,1,0,0,0,1,3,0,46,30335,27372
E01033431,30,1,5,5,2,6,1,8,0,0,2,0,12,1,73,24954,10706
E01033432,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,34098,33972
E01033433,25,0,7,10,3,2,2,3,0,0,0,1,0,0,53,28992,33973
E01033434,35,1,6,20,5,12,1,6,0,1,0,8,4,0,99,20037,24923
E01033435,53,1,11,18,1,14,0,8,0,0,1,0,2,1,110,18236,29787
E01033436,97,7,13,36,10,28,2,19,1,0,0,7,4,2,226,6849,24924
E01033437,99,4,16,40,6,15,12,20,3,0,2,4,5,4,230,6631,22566
E01033438,712,23,80,323,18,100,45,147,10,64,22,28,24,25,1621,108,3072
E01033439,79,4,14,41,3,21,7,14,2,20,1,2,7,2,217,7343,18311
